data_base,AnoMes,CodInst,NomeInstituicao,ativo_total,ranking
2024-03-31,202403,71027866,IF 71027866,687569634117.0,131
2024-03-31,202403,42898825,IF 42898825,685078655666.0,132
2024-03-31,202403,87780268,IF 87780268,681635480109.0,133
2024-03-31,202403,10440482,Banco do Estado do Rio Grande do Sul S.A.,673093623480.0,134
2024-03-31,202403,04243780,IF 04243780,656640991507.0,135
2024-03-31,202403,23862762,IF 23862762,654455473205.0,136
2024-03-31,202403,60779196,IF 60779196,643515074797.0,137
2024-03-31,202403,26408161,IF 26408161,642409806238.0,138
2024-03-31,202403,24654881,IF 24654881,641422543636.0,139
2024-03-31,202403,03632872,IF 03632872,635571585883.0,140
2024-03-31,202403,09526594,IF 09526594,624522940377.0,141
2024-03-31,202403,92228410,IF 92228410,624241816934.0,142
2024-03-31,202403,31895683,IF 31895683,620757680537.0,143
2024-03-31,202403,09464032,IF 09464032,606759593411.0,144
2024-03-31,202403,00543968,IF 00543968,604921104284.0,145
2024-03-31,202403,26555235,IF 26555235,598420836288.0,146
2024-03-31,202403,33147315,IF 33147315,586231611887.0,147
2024-03-31,202403,43180355,IF 43180355,581781379292.0,148
2024-03-31,202403,03017677,IF 03017677,580820387708.0,149
2024-03-31,202403,04962772,IF 04962772,572738843371.0,150
2024-03-31,202403,24933830,IF 24933830,569210094431.0,151
2024-03-31,202403,33021064,IF 33021064,566811791508.0,152
2024-03-31,202403,32345784,IF 32345784,564677491349.0,153
2024-03-31,202403,30172491,IF 30172491,561498852249.0,154
2024-03-31,202403,05036532,IF 05036532,557601173885.0,155
2024-03-31,202403,27351731,IF 27351731,555536008861.0,156
2024-03-31,202403,31546476,IF 31546476,541008849061.0,157
2024-03-31,202403,88038260,IF 88038260,540309173642.0,158
2024-03-31,202403,02658435,IF 02658435,534518793565.0,159
2024-03-31,202403,37442605,IF 37442605,511065266407.0,160
2024-03-31,202403,24795049,IF 24795049,502366193885.0,161
2024-03-31,202403,92934215,IF 92934215,500682763901.0,162
2024-03-31,202403,03566655,IF 03566655,482937604639.0,163
2024-03-31,202403,89126130,IF 89126130,482541413746.0,164
2024-03-31,202403,20520298,IF 20520298,480795217251.0,165
2024-03-31,202403,81723108,IF 81723108,477069145368.0,166
2024-03-31,202403,62169875,IF 62169875,476018857318.0,167
2024-03-31,202403,33868597,IF 33868597,474786815498.0,168
2024-03-31,202403,39544456,IF 39544456,473046249157.0,169
2024-03-31,202403,33667205,IF 33667205,466213247723.0,170
2024-03-31,202403,00815319,IF 00815319,465861837835.0,171
2024-03-31,202403,17298092,IF 17298092,464661222927.0,172
2024-03-31,202403,10663610,IF 10663610,455113610095.0,173
2024-03-31,202403,09274232,IF 09274232,454169294897.0,174
2024-03-31,202403,03459850,IF 03459850,449340779668.0,175
2024-03-31,202403,33416108,IF 33416108,446181515622.0,176
2024-03-31,202403,70119680,IF 70119680,444198345125.0,177
2024-03-31,202403,07202627,IF 07202627,436820062835.0,178
2024-03-31,202403,21198087,IF 21198087,432514169195.0,179
2024-03-31,202403,89468565,IF 89468565,430372588858.0,180
2024-03-31,202403,32983165,IF 32983165,427314006312.0,181
2024-03-31,202403,28127603,IF 28127603,427182617778.0,182
2024-03-31,202403,87795639,IF 87795639,425023327428.0,183
2024-03-31,202403,43818780,IF 43818780,422167683611.0,184
2024-03-31,202403,04866275,IF 04866275,418909230153.0,185
2024-03-31,202403,03532415,IF 03532415,411972122545.0,186
2024-03-31,202403,76543115,IF 76543115,409833431809.0,187
2024-03-31,202403,87733770,IF 87733770,408482939245.0,188
2024-03-31,202403,33603457,IF 33603457,404447470075.0,189
2024-03-31,202403,68900810,IF 68900810,397667491008.0,190
2024-03-31,202403,03320525,IF 03320525,389435257151.0,191
2024-03-31,202403,60850229,IF 60850229,386098686162.0,192
2024-03-31,202403,10398952,IF 10398952,379509558744.0,193
2024-03-31,202403,11285104,IF 11285104,365086818575.0,194
2024-03-31,202403,02015588,IF 02015588,364968594244.0,195
2024-03-31,202403,32467086,IF 32467086,364775177624.0,196
2024-03-31,202403,92555150,IF 92555150,363623228882.0,197
2024-03-31,202403,79457883,IF 79457883,363304322558.0,198
2024-03-31,202403,78632767,IF 78632767,361661742908.0,199
2024-03-31,202403,10371492,IF 10371492,360893239926.0,200
2024-03-31,202403,92796564,IF 92796564,357185003212.0,201
2024-03-31,202403,10348181,IF 10348181,354841854322.0,202
2024-03-31,202403,95594941,IF 95594941,349257405931.0,203
2024-03-31,202403,74064502,IF 74064502,347572653903.0,204
2024-03-31,202403,82527557,IF 82527557,347269090581.0,205
2024-03-31,202403,78834975,IF 78834975,342185630062.0,206
2024-03-31,202403,10690848,IF 10690848,341776503444.0,207
2024-03-31,202403,79052122,IF 79052122,339099518228.0,208
2024-03-31,202403,70431630,IF 70431630,337891956093.0,209
2024-03-31,202403,01634601,IF 01634601,336888902133.0,210
2024-03-31,202403,04452473,IF 04452473,336188419915.0,211
2024-03-31,202403,91159764,IF 91159764,330947472949.0,212
2024-03-31,202403,90729369,IF 90729369,328534499792.0,213
2024-03-31,202403,45437547,IF 45437547,328212289609.0,214
2024-03-31,202403,01658426,IF 01658426,327842628685.0,215
2024-03-31,202403,90497256,IF 90497256,325928606703.0,216
2024-03-31,202403,32588139,IF 32588139,324849304895.0,217
2024-03-31,202403,87853206,IF 87853206,324337474455.0,218
2024-03-31,202403,03502131,IF 03502131,323536867362.0,219
2024-03-31,202403,59118133,IF 59118133,322096887682.0,220
2024-03-31,202403,03584906,IF 03584906,317556785114.0,221
2024-03-31,202403,02843443,IF 02843443,316624582898.0,222
2024-03-31,202403,10736214,IF 10736214,315386286861.0,223
2024-03-31,202403,04388688,IF 04388688,311119592642.0,224
2024-03-31,202403,33022690,IF 33022690,310587544736.0,225
2024-03-31,202403,35571249,IF 35571249,307669023576.0,226
2024-03-31,202403,89990501,IF 89990501,307379344185.0,227
2024-03-31,202403,78840071,IF 78840071,306182171995.0,228
2024-03-31,202403,87733077,IF 87733077,302673681872.0,229
2024-03-31,202403,03323840,IF 03323840,300852573403.0,230
2024-03-31,202403,82065285,IF 82065285,300774031605.0,231
2024-03-31,202403,31804966,IF 31804966,299611400569.0,232
2024-03-31,202403,02885855,IF 02885855,299189491142.0,233
2024-03-31,202403,74828799,IF 74828799,294030197567.0,234
2024-03-31,202403,34270520,IF 34270520,289866668125.0,235
2024-03-31,202403,02282709,IF 02282709,289393407976.0,236
2024-03-31,202403,45246410,IF 45246410,282168155043.0,237
2024-03-31,202403,87781530,IF 87781530,281484099593.0,238
2024-03-31,202403,03042597,IF 03042597,278923418592.0,239
2024-03-31,202403,13884775,IF 13884775,277872201235.0,240
2024-03-31,202403,14568725,IF 14568725,276855722038.0,241
2024-03-31,202403,38372267,IF 38372267,274046965197.0,242
2024-03-31,202403,03609817,IF 03609817,273411963557.0,243
2024-03-31,202403,33737818,IF 33737818,272110681035.0,244
2024-03-31,202403,84974278,IF 84974278,267447862451.0,245
2024-03-31,202403,61033106,IF 61033106,266850772521.0,246
2024-03-31,202403,94433109,IF 94433109,266808854576.0,247
2024-03-31,202403,04670195,IF 04670195,261360237141.0,248
2024-03-31,202403,03793242,IF 03793242,259241140678.0,249
2024-03-31,202403,30822936,IF 30822936,258930964243.0,250
2024-03-31,202403,01644264,IF 01644264,253449906254.0,251
2024-03-31,202403,74114042,IF 74114042,252885402208.0,252
2024-03-31,202403,87510475,IF 87510475,250513311685.0,253
2024-03-31,202403,17453575,IF 17453575,248977818692.0,254
2024-03-31,202403,78907607,IF 78907607,246146413294.0,255
2024-03-31,202403,33851205,IF 33851205,244096087431.0,256
2024-03-31,202403,88099247,IF 88099247,243842066068.0,257
2024-03-31,202403,07656500,IF 07656500,241918800261.0,258
2024-03-31,202403,07679404,IF 07679404,241774166659.0,259
2024-03-31,202403,42873828,IF 42873828,241740759349.0,260
2024-03-31,202403,04323351,IF 04323351,241239500382.0,261
2024-03-31,202403,76059997,IF 76059997,240912963661.0,262
2024-03-31,202403,26178533,IF 26178533,237749907956.0,263
2024-03-31,202403,48795256,IF 48795256,236375673307.0,264
2024-03-31,202403,26408187,IF 26408187,233843152728.0,265
2024-03-31,202403,07206072,IF 07206072,233420017354.0,266
2024-03-31,202403,33311713,IF 33311713,233166471591.0,267
2024-03-31,202403,81014060,IF 81014060,232732814484.0,268
2024-03-31,202403,89049738,IF 89049738,231859235208.0,269
2024-03-31,202403,26549311,IF 26549311,229822783513.0,270
2024-03-31,202403,11476673,IF 11476673,227298011321.0,271
2024-03-31,202403,03358914,IF 03358914,223549991776.0,272
2024-03-31,202403,74014747,IF 74014747,219983032783.0,273
2024-03-31,202403,81367880,IF 81367880,218771702715.0,274
2024-03-31,202403,25798596,IF 25798596,212755414735.0,275
2024-03-31,202403,95424891,IF 95424891,210033599055.0,276
2024-03-31,202403,78858107,IF 78858107,208193907265.0,277
2024-03-31,202403,25387671,IF 25387671,207378611228.0,278
2024-03-31,202403,00184068,IF 00184068,207153553263.0,279
2024-03-31,202403,87784088,IF 87784088,206868596931.0,280
2024-03-31,202403,41180092,IF 41180092,205333311048.0,281
2024-03-31,202403,81192106,IF 81192106,203686767934.0,282
2024-03-31,202403,00971300,IF 00971300,203248285093.0,283
2024-03-31,202403,79063574,IF 79063574,202471581413.0,284
2024-03-31,202403,81206039,IF 81206039,200895164702.0,285
2024-03-31,202403,25683434,IF 25683434,199928939602.0,286
2024-03-31,202403,02466552,IF 02466552,198636279798.0,287
2024-03-31,202403,06332931,IF 06332931,198418506917.0,288
2024-03-31,202403,33466988,IF 33466988,197937286842.0,289
2024-03-31,202403,88471024,IF 88471024,197917872111.0,290
2024-03-31,202403,95213211,IF 95213211,195564613206.0,291
2024-03-31,202403,11581339,IF 11581339,194157531689.0,292
2024-03-31,202403,81011686,IF 81011686,189306083414.0,293
2024-03-31,202403,79086997,IF 79086997,187574160652.0,294
2024-03-31,202403,02335109,IF 02335109,187497043731.0,295
2024-03-31,202403,77984870,IF 77984870,187468422557.0,296
2024-03-31,202403,16668076,IF 16668076,186778865992.0,297
2024-03-31,202403,87900411,IF 87900411,183833925087.0,298
2024-03-31,202403,78825023,IF 78825023,183731220837.0,299
2024-03-31,202403,85291086,IF 85291086,183385202965.0,300
2024-03-31,202403,13370835,IF 13370835,180417837678.0,301
2024-03-31,202403,81016131,IF 81016131,180039115969.0,302
2024-03-31,202403,62931522,IF 62931522,179853863059.0,303
2024-03-31,202403,05241619,IF 05241619,178462573227.0,304
2024-03-31,202403,81054686,IF 81054686,177890292465.0,305
2024-03-31,202403,31880826,IF 31880826,177792582394.0,306
2024-03-31,202403,01039011,IF 01039011,177747565574.0,307
2024-03-31,202403,32062580,IF 32062580,174857015191.0,308
2024-03-31,202403,05888589,IF 05888589,173044140733.0,309
2024-03-31,202403,61820817,IF 61820817,172734058019.0,310
2024-03-31,202403,05392810,IF 05392810,172705813263.0,311
2024-03-31,202403,51014223,IF 51014223,171462837591.0,312
2024-03-31,202403,36900256,IF 36900256,170623941634.0,313
2024-03-31,202403,14796606,IF 14796606,168965712539.0,314
2024-03-31,202403,97406706,IF 97406706,168628517541.0,315
2024-03-31,202403,04247370,IF 04247370,168520556405.0,316
2024-03-31,202403,07599206,IF 07599206,167895890815.0,317
2024-03-31,202403,81115149,IF 81115149,167284108199.0,318
2024-03-31,202403,46570800,IF 46570800,166079868253.0,319
2024-03-31,202403,86829827,IF 86829827,165921630144.0,320
2024-03-31,202403,00517645,IF 00517645,164306671401.0,321
2024-03-31,202403,02232383,IF 02232383,164056855272.0,322
2024-03-31,202403,37880206,IF 37880206,163014025323.0,323
2024-03-31,202403,08075352,IF 08075352,162620345893.0,324
2024-03-31,202403,00698609,IF 00698609,161865695047.0,325
2024-03-31,202403,28145829,IF 28145829,160211885097.0,326
2024-03-31,202403,87780284,IF 87780284,159363257753.0,327
2024-03-31,202403,73750424,IF 73750424,158035759891.0,328
2024-03-31,202403,17192451,IF 17192451,158027019834.0,329
2024-03-31,202403,50585090,IF 50585090,156084114194.0,330
2024-03-31,202403,07512780,IF 07512780,153180217022.0,331
2024-03-31,202403,26563270,IF 26563270,152932734399.0,332
2024-03-31,202403,80959612,IF 80959612,152381269789.0,333
2024-03-31,202403,41697103,IF 41697103,152290343412.0,334
2024-03-31,202403,71698674,IF 71698674,151660169433.0,335
2024-03-31,202403,00966246,IF 00966246,151361362767.0,336
2024-03-31,202403,67960229,IF 67960229,151165106848.0,337
2024-03-31,202403,73443863,IF 73443863,150384965815.0,338
2024-03-31,202403,08044854,IF 08044854,150183282668.0,339
2024-03-31,202403,33709114,IF 33709114,149785053849.0,340
2024-03-31,202403,62318407,IF 62318407,149553695329.0,341
2024-03-31,202403,16779741,IF 16779741,148963669147.0,342
2024-03-31,202403,02663426,IF 02663426,148560918173.0,343
2024-03-31,202403,71884498,IF 71884498,148388267936.0,344
2024-03-31,202403,00106180,IF 00106180,148045600142.0,345
2024-03-31,202403,81706616,IF 81706616,147763430685.0,346
2024-03-31,202403,42040639,IF 42040639,147248777441.0,347
2024-03-31,202403,15111975,IF 15111975,146463564454.0,348
2024-03-31,202403,82937293,IF 82937293,146092517989.0,349
2024-03-31,202403,19307785,IF 19307785,145930235429.0,350
2024-03-31,202403,61809182,IF 61809182,145692534369.0,351
2024-03-31,202403,02446089,IF 02446089,145376099504.0,352
2024-03-31,202403,01727929,IF 01727929,144997834665.0,353
2024-03-31,202403,06271464,IF 06271464,144740033762.0,354
2024-03-31,202403,04463602,IF 04463602,143675624332.0,355
2024-03-31,202403,17343510,IF 17343510,142921905055.0,356
2024-03-31,202403,00997185,IF 00997185,142377116259.0,357
2024-03-31,202403,32474884,IF 32474884,138872706004.0,358
2024-03-31,202403,34148882,IF 34148882,138442732792.0,359
2024-03-31,202403,42272526,IF 42272526,138435149245.0,360
2024-03-31,202403,71297899,IF 71297899,138198769981.0,361
2024-03-31,202403,24048910,IF 24048910,137585160265.0,362
2024-03-31,202403,86564051,IF 86564051,136159714715.0,363
2024-03-31,202403,00556603,IF 00556603,135044490205.0,364
2024-03-31,202403,05203605,IF 05203605,134754680214.0,365
2024-03-31,202403,72257793,IF 72257793,134371142017.0,366
2024-03-31,202403,05276770,IF 05276770,134234283569.0,367
2024-03-31,202403,19468242,IF 19468242,134218612667.0,368
2024-03-31,202403,04350225,IF 04350225,134170846045.0,369
2024-03-31,202403,88530142,IF 88530142,133698600184.0,370
2024-03-31,202403,66463407,IF 66463407,132021291444.0,371
2024-03-31,202403,46743943,IF 46743943,131684698939.0,372
2024-03-31,202403,01060307,IF 01060307,131014431228.0,373
2024-03-31,202403,62375134,IF 62375134,130164466244.0,374
2024-03-31,202403,02318507,IF 02318507,127997722303.0,375
2024-03-31,202403,87779625,IF 87779625,127975382089.0,376
2024-03-31,202403,04814563,IF 04814563,127716217179.0,377
2024-03-31,202403,59281253,IF 59281253,125901648664.0,378
2024-03-31,202403,03326437,IF 03326437,125289673057.0,379
2024-03-31,202403,02819125,IF 02819125,124146304351.0,380
2024-03-31,202403,29650082,IF 29650082,124130916943.0,381
2024-03-31,202403,23623636,IF 23623636,122518483133.0,382
2024-03-31,202403,60783503,IF 60783503,120620510801.0,383
2024-03-31,202403,65229254,IF 65229254,120448492648.0,384
2024-03-31,202403,09313766,IF 09313766,119515397368.0,385
2024-03-31,202403,07268499,IF 07268499,117187869895.0,386
2024-03-31,202403,15163587,IF 15163587,116924568573.0,387
2024-03-31,202403,07026923,IF 07026923,116783706788.0,388
2024-03-31,202403,01852137,IF 01852137,115250189143.0,389
2024-03-31,202403,02732968,IF 02732968,114719404806.0,390
2024-03-31,202403,05231945,IF 05231945,113945975368.0,391
2024-03-31,202403,02670590,IF 02670590,112819454962.0,392
2024-03-31,202403,07122321,IF 07122321,111429862971.0,393
2024-03-31,202403,32778350,IF 32778350,111391197487.0,394
2024-03-31,202403,07441209,IF 07441209,110130600703.0,395
2024-03-31,202403,00795423,IF 00795423,109857275742.0,396
2024-03-31,202403,70116611,IF 70116611,109693970306.0,397
2024-03-31,202403,00694389,IF 00694389,109580377256.0,398
2024-03-31,202403,02910987,IF 02910987,109226254251.0,399
2024-03-31,202403,02641032,IF 02641032,109031767412.0,400
2024-03-31,202403,34265561,IF 34265561,108598822965.0,401
2024-03-31,202403,66402207,IF 66402207,107311033595.0,402
2024-03-31,202403,03222753,IF 03222753,107251372718.0,403
2024-03-31,202403,25395435,IF 25395435,106657720077.0,404
2024-03-31,202403,18539102,IF 18539102,105440820557.0,405
2024-03-31,202403,10311218,IF 10311218,105318342444.0,406
2024-03-31,202403,62285390,IF 62285390,104815889502.0,407
2024-03-31,202403,11907520,IF 11907520,104251972692.0,408
2024-03-31,202403,70937271,IF 70937271,103952529409.0,409
2024-03-31,202403,41931445,IF 41931445,103932662549.0,410
2024-03-31,202403,11275560,IF 11275560,103766675402.0,411
2024-03-31,202403,21866694,IF 21866694,103188315471.0,412
2024-03-31,202403,49389307,IF 49389307,102483295878.0,413
2024-03-31,202403,31680151,IF 31680151,101133460741.0,414
2024-03-31,202403,15357060,IF 15357060,100532865002.0,415
2024-03-31,202403,67096909,IF 67096909,100254897745.0,416
2024-03-31,202403,05863726,IF 05863726,99769035396.0,417
2024-03-31,202403,04876393,IF 04876393,99579635088.0,418
2024-03-31,202403,19540550,IF 19540550,99338228669.0,419
2024-03-31,202403,13009717,IF 13009717,97553773310.0,420
2024-03-31,202403,22656789,IF 22656789,96889950317.0,421
2024-03-31,202403,02309070,IF 02309070,96102675459.0,422
2024-03-31,202403,65654303,IF 65654303,95760096492.0,423
2024-03-31,202403,02641969,IF 02641969,94983843623.0,424
2024-03-31,202403,59869560,IF 59869560,94770374224.0,425
2024-03-31,202403,09605581,IF 09605581,94746384912.0,426
2024-03-31,202403,03645752,IF 03645752,94284848278.0,427
2024-03-31,202403,78483310,IF 78483310,94146542762.0,428
2024-03-31,202403,11703662,IF 11703662,94131993258.0,429
2024-03-31,202403,64237530,IF 64237530,93919573766.0,430
2024-03-31,202403,22760839,IF 22760839,93359903935.0,431
2024-03-31,202403,23511655,IF 23511655,93254647577.0,432
2024-03-31,202403,62421979,IF 62421979,93147879838.0,433
2024-03-31,202403,23903068,IF 23903068,93053025545.0,434
2024-03-31,202403,25606237,IF 25606237,92854445899.0,435
2024-03-31,202403,81099491,IF 81099491,92574353023.0,436
2024-03-31,202403,10262276,IF 10262276,92488748566.0,437
2024-03-31,202403,03047549,IF 03047549,92446899747.0,438
2024-03-31,202403,19449602,IF 19449602,91551203341.0,439
2024-03-31,202403,09512539,IF 09512539,89931530787.0,440
2024-03-31,202403,24830879,IF 24830879,89698947092.0,441
2024-03-31,202403,73647935,IF 73647935,88807386546.0,442
2024-03-31,202403,22610500,IF 22610500,88250143219.0,443
2024-03-31,202403,61182408,IF 61182408,88195760074.0,444
2024-03-31,202403,32402502,IF 32402502,88157157532.0,445
2024-03-31,202403,95163002,IF 95163002,88122090341.0,446
2024-03-31,202403,03461243,IF 03461243,87411159196.0,447
2024-03-31,202403,22177858,IF 22177858,87377766891.0,448
2024-03-31,202403,54403563,IF 54403563,86971720691.0,449
2024-03-31,202403,15011719,IF 15011719,86332867094.0,450
2024-03-31,202403,78825270,IF 78825270,86096238189.0,451
2024-03-31,202403,02934201,IF 02934201,85356140494.0,452
2024-03-31,202403,81292278,IF 81292278,85155876846.0,453
