data_base,AnoMes,CodInst,TipoInstituicao,NomeInstituicao,Segmento,ativo_total,carteira_credito,patrimonio_liquido,lucro_liquido,passivo_total,captacoes,indice_basileia,roe_anualizado,roa_anualizado,nim_margem_financeira,UF
2024-06-30,202406,07333726,3,,,0.0,0.0,0.0,-106403.01,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,03046391,3,,,660562510.98,0.0,14974444.54,5121.47999999519,0.0,11302027.49,0.0,0.0013680587580566,3.10128408128e-05,0.0,
2024-06-30,202406,59109165,3,,,0.0,0.0,0.0,134294413.89,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,20833976,3,,,13847023.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,73622748,3,,,0.0,0.0,26750844.11,0.0,92665104.5,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,18846364,3,,,17161988.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,58158387,3,,,60131855.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,61384004,3,,,258424695.33,0.0,33304043.69,-11135273.13,0.0,142938562.4,0.0,-1.337407941648061,-0.1723561769633605,0.0,
2024-06-30,202406,19962468,3,,,62359063.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,03862898,3,,,0.0,0.0,35766673.04,0.0,99947088.26,61593703.13,0.0,0.0,0.0,0.0,
2024-03-31,202403,45437547,3,,,0.0,0.0,0.0,157147718.44,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,35534511,3,,,0.0,0.0,0.0,-139666.18,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,02057584,3,,,519490204.85,274834022.37,98779155.82,10774959.4,0.0,385889504.68,0.0,0.4363252271414279,0.0829656405407005,0.0,
2024-12-31,202412,20520298,3,,,0.0,0.0,269471253.61,0.0,1659352703.56,95104395.86,0.0,0.0,0.0,0.0,
2024-12-31,202412,73750424,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,20757199,3,,,0.0,0.0,0.0,12560081.45,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,15163587,3,,,0.0,0.0,801788060.01,0.0,1203999188.9,259332947.08,0.0,0.0,0.0,0.0,
2024-03-31,202403,35274306,3,,,0.0,0.0,0.0,281325.14,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0080491,1,,,27728896365.91,7138842065.43,2735358974.9,33773050.9800032,0.0,12845375459.9,0.210460063714745,0.049387376633062,0.0048718925606464,0.0,
2024-03-31,202403,58022195,3,,,19313055.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,04804353,3,,,9368673.22,3488577.2,8768124.08,195478.01,0.0,0.0,0.0,0.0891766622901166,0.0834602746449512,0.0,
2024-09-30,202409,41592532,3,,,0.0,0.0,2129273.41,0.0,2292204.94,25219.93,0.0,0.0,0.0,0.0,
2024-06-30,202406,49931906,3,,,0.0,0.0,3065293.49,0.0,3230315.74,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,61747085,3,,,0.0,0.0,0.0,790213.01,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,02448839,3,,,145744419.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0082619,1,,,196740151.7,723622.26,112727911.97,76864.2500000196,0.0,13261540.49,0.259064609754825,0.0027274256626158,0.001562756749669,0.0,
2024-09-30,202409,60498557,3,,,39287153378.88,1768595987.16,1546824993.69,21413431.7499997,0.0,8501638470.81,0.0,0.0553738964326333,0.0021801968234747,0.0,
2024-12-31,202412,07412987,3,,,464496500.22,346611660.08,49468690.8,6569565.09,0.0,269528950.86,0.0,0.5312099417840264,0.0565736455442695,0.0,
2024-03-31,202403,36900256,3,,,0.0,0.0,267566397.05,0.0,1706239416.34,1313387749.41,0.0,0.0,0.0,0.0,
2024-06-30,202406,30138226,3,,,1226208.5,924873.18,1097198.88,-21096.11,0.0,0.0,0.0,-0.076908973877188,-0.0688173667039496,0.0,
2024-12-31,202412,57545436,1,,,0.0,0.0,0.0,294662.38,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,35551187,3,,,198428571.59,172968196.63,26302393.48,2362325.08,0.0,170366100.57,0.0,0.3592562907700824,0.0476206639209421,0.0,
2024-12-31,202412,62144175,3,,,0.0,0.0,0.0,131436130.09,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,53184438,3,,,19866030.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,24431221,3,,,200591069.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,52137361,3,,,1581913.38,1452998.67,1534002.48,3104.91,0.0,0.0,0.0,0.008096232021737,0.0078510240554384,0.0,
2024-09-30,202409,03645752,1,,,1091512274.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,36588217,3,,,0.0,0.0,128883421.97,0.0,284984937.82,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,32428294,3,,,12631951576.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,61348538,3,,,33392925327.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,00707903,3,,,224988220.53,126428123.82,39159685.15,260317.680000001,0.0,149795698.94,0.0,0.0265903751782336,0.0046281121631483,0.0,
2024-06-30,202406,01699652,1,,,139994688.99,81625397.66,25103045.97,2543577.01,0.0,111220965.23,0.27904725463803,0.4053017331904284,0.0726763858929445,0.0,
2024-06-30,202406,41931221,3,,,0.0,0.0,46553044.09,0.0,364709773.03,273753024.35,0.0,0.0,0.0,0.0,
2024-06-30,202406,03065046,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,31546476,3,,,0.0,0.0,4891317876.34,0.0,5410088490.61,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,14388516,3,,,300442571.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,46277273,3,,,0.0,0.0,126517166.6,0.0,162183632.28,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,03732359,3,,,0.0,0.0,0.0,3907440.03,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,15581638,3,,,0.0,0.0,570410491.01,0.0,7981028689.35,6331458158.95,0.0,0.0,0.0,0.0,
2024-12-31,202412,02276653,3,,,0.0,0.0,0.0,864920.81,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,04886317,1,,,0.0,0.0,25113694.75,0.0,157794236.44,121602721.63,0.0,0.0,0.0,0.0,
2024-12-31,202412,62928320,3,,,0.0,0.0,0.0,11888607.84,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,33040601,3,,,387083966.55,335901518.35,246215824.9,4729282.71,0.0,115096528.04,0.0,0.0768314987376751,0.048870871631818,0.0,
2024-06-30,202406,03443143,2,,,599782.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,01205736,3,,,0.0,0.0,0.0,3604151.78,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0086086,1,,,1779755.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0082224,1,,,4719933.06,0.0,2741661.48,-203148.07,0.0,0.0,0.114164267270854,-0.2963868026478601,-0.1721618229899218,0.0,
2024-03-31,202403,48430050,3,,,0.0,0.0,12924648.47,0.0,13702156.9,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,10878448,3,,,0.0,0.0,525210807.98,0.0,5814925486.86,239912196.64,0.0,0.0,0.0,0.0,
2024-03-31,202403,51212088,3,,,0.0,0.0,0.0,8809.78999999998,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,67915868,1,,,26851452.06,8551407.0,25206783.43,809739.0,0.0,0.0,1.03205649086415,0.1284954111259248,0.1206249849267928,0.0,
2024-06-30,202406,66262643,3,,,0.0,0.0,99726470.58,0.0,702210764.03,502955925.24,0.0,0.0,0.0,0.0,
2024-09-30,202409,05203605,3,,,0.0,0.0,0.0,4391635.12000001,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,04062902,3,,,6932781.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,31680151,3,,,1200654540.5,58310250.21,61636091.07,2198030.46,0.0,189250012.36,0.0,0.1426456754049312,0.007322773989876,0.0,
2024-12-31,202412,26191078,3,,,0.0,0.0,0.0,363547.76,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,76543115,3,,,4098334318.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,01864151,3,,,0.0,0.0,22741691.74,0.0,47634402.86,22388495.99,0.0,0.0,0.0,0.0,
2024-09-30,202409,09579249,3,,,0.0,0.0,0.0,-1198029.57,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,64237530,3,,,0.0,0.0,161420351.79,0.0,939195737.66,649824841.4,0.0,0.0,0.0,0.0,
2024-12-31,202412,43730498,3,,,19858164.47,12275795.36,17575265.91,833021.51,0.0,0.0,0.0,0.1895895093174155,0.1677942613998302,0.0,
2024-03-31,202403,09313766,3,,,1195153973.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,39908427,3,,,639554783.59,0.0,145665173.03,18673061.88,0.0,0.0,0.0,0.5127666824287298,0.1167878803137574,0.0,
2024-03-31,202403,05158093,3,,,523079907.71,297249683.99,87466221.57,2160988.04,0.0,419045984.73,0.0,0.0988261754634292,0.0165251083679403,0.0,
2024-03-31,202403,57598120,3,,,0.0,0.0,0.0,143634.49,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,64739121,3,,,92307744.61,34954545.23,37842221.55,2280629.65,0.0,52269704.69,0.0,0.2410672055272082,0.0988272288370019,0.0,
2024-09-30,202409,76059997,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0087274,1,,,0.0,0.0,-873278.98,0.0,4429161.7,362971.11,0.0,-0.0,0.0,0.0,
2024-12-31,202412,73398646,3,,,552633804.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0080855,1,,,5567319720.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,57259525,1,,,0.0,0.0,0.0,113938.79,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,13486793,3,,,167374823.57,0.0,46172626.65,9811452.57,0.0,101314834.38,0.0,0.8499800233911969,0.234478575946558,0.0,
2024-06-30,202406,71230338,3,,,0.0,0.0,29402074.78,0.0,203903587.17,170062651.24,0.0,0.0,0.0,0.0,
2024-03-31,202403,C0082107,1,,,44632781.35,0.0,12769290.44,361770.42,0.0,0.0,0.167080193451659,0.1133251441651757,0.0324219471928562,0.0,
2024-06-30,202406,27652684,3,,,0.0,0.0,249963299.47,0.0,504685228.65,87651000.95,0.0,0.0,0.0,0.0,
2024-12-31,202412,66259110,3,,,0.0,0.0,0.0,7273517.25,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,48172860,3,,,0.0,0.0,5570293.7,0.0,6994893.3,1105422.61,0.0,0.0,0.0,0.0,
2024-06-30,202406,03532415,3,,,2950826559.55,0.0,623058650.87,20748579.4700001,0.0,764275258.68,0.0,0.1332046634199081,0.0281257865228978,0.0,
2024-12-31,202412,66788142,3,,,0.0,0.0,69726396.44,0.0,705983477.38,526596782.48,0.0,0.0,0.0,0.0,
2024-03-31,202403,04237413,3,,,0.0,0.0,48880535.7,0.0,339447898.33,262937516.26,0.0,0.0,0.0,0.0,
2024-09-30,202409,01997612,3,,,36843258.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,07799277,3,,,0.0,0.0,33383724.09,0.0,37535926.93,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0082396,1,,,19199746.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,05747018,3,,,3980792.72,1676121.69,3182620.13,66100.43,0.0,0.0,0.0,0.0830767446946299,0.0664193638296243,0.0,
2024-12-31,202412,92934215,3,,,0.0,0.0,2585649304.22,0.0,5350582758.78,257016904.96,0.0,0.0,0.0,0.0,
2024-09-30,202409,03215790,3,,,12429735786.72,10258021958.45,1438646060.34,58819217.78,0.0,10711353925.16,0.0,0.1635404826843902,0.0189285496616405,0.0,
2024-09-30,202409,02382755,3,,,212275795.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,57839805,3,,,0.0,0.0,0.0,10162548.46,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,01330295,3,,,0.0,0.0,0.0,-672743.469999999,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,01788147,3,,,17614876.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,77984870,3,,,0.0,0.0,0.0,1927410.01000001,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,05816451,3,,,769885189.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,67600379,3,,,2421077.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,03941182,3,,,127330060.85,65358700.2,11268892.63,-2169868.0,0.0,111914915.16,0.0,-0.7702151653209957,-0.0681651445232934,0.0,
2024-12-31,202412,05040481,3,,,16001737978.43,15160887212.58,1439269113.96,-161831711.57,0.0,12863392235.39,0.0,-0.4497608126245043,-0.0404535336819402,0.0,
2024-12-31,202412,C0082592,1,,,6191156.86,0.0,2713911.3,457694.27,0.0,0.0,0.084223503171066,0.67458987329468,0.2957083985108398,0.0,
2024-12-31,202412,01667352,3,,,292755352.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,60779196,3,,,6632308128.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,04079285,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.130017111612589,0.0,0.0,0.0,
2024-12-31,202412,38593706,3,,,0.0,0.0,8414071.53,0.0,8632804.06,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,45341994,3,,,1262626.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,01739375,3,,,0.0,0.0,0.0,7683285.24,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,22610500,3,,,1311850681.49,0.0,46757913.92,12368632.52,0.0,1222262708.35,0.0,1.058099601377597,0.0377135376594894,0.0,
2024-03-31,202403,42873828,3,,,0.0,0.0,510323915.9,0.0,2417407593.49,1651799258.26,0.0,0.0,0.0,0.0,
2024-06-30,202406,42887133,3,,,0.0,0.0,0.0,2627309.52,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,87781530,3,,,3075576088.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,09330158,3,,,93624933.24,59591618.82,8343373.97,-662720.7,0.0,62358092.07,0.0,-0.3177231189122881,-0.0283138551693775,0.0,
2024-09-30,202409,27842177,3,,,14906544.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,58022195,3,,,0.0,0.0,0.0,724751.1,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,03139644,3,,,0.0,0.0,0.0,1029594.38,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,88043187,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,02447120,3,,,0.0,0.0,0.0,14104338.71,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,53236808,3,,,0.0,0.0,0.0,160792.920000004,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,35274306,3,,,0.0,0.0,32125893.09,0.0,33768661.96,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,33868597,3,,,0.0,0.0,0.0,-10361521.39,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,23241540,3,,,0.0,0.0,24411497.26,0.0,27340477.29,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,34335592,3,,,5953149.83,498917.28,5545824.58,-1552.89000000002,0.0,308628.55,0.0,-0.001120042639358,-0.0010434073015763,0.0,
2024-06-30,202406,07441209,3,,,0.0,0.0,282975411.96,0.0,1195830239.64,889060074.48,0.0,0.0,0.0,0.0,
2024-12-31,202412,20833976,1,,,14964022.55,10986860.14,13883512.12,875961.07,0.0,0.0,1.44069082794742,0.2523744892297468,0.234151229610383,0.0,
2024-06-30,202406,04307598,3,,,91225901.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
